date,buy_price,sell_price,xauusd_close,dxy_close,sp500_close,vix_close,usd_vnd,vnindex
2010-01-01,26.54,26.74,1117.699951171875,77.52999877929688,1132.989990234375,20.040000915527344,18167.0,517.05
2010-01-02,26.62,26.7,1117.699951171875,77.52999877929688,1132.989990234375,20.040000915527344,18167.0,517.05
2010-01-03,26.62,26.7,1117.699951171875,77.52999877929688,1132.989990234375,20.040000915527344,18167.0,517.05
2010-01-04,26.69,26.76,1117.699951171875,77.52999877929688,1132.989990234375,20.040000915527344,18167.0,517.05
2010-01-05,26.88,26.96,1118.0999755859375,77.62000274658203,1136.52001953125,19.350000381469727,18415.0,532.53
2010-01-06,26.81,26.88,1135.9000244140625,77.48999786376953,1137.1400146484375,19.15999984741211,18425.0,534.46
2010-01-07,26.91,26.98,1133.0999755859375,77.91000366210938,1141.68994140625,19.059999465942383,18190.0,533.34
2010-01-08,26.76,26.83,1138.199951171875,77.47000122070312,1144.97998046875,18.1299991607666,18205.0,520.9
2010-01-09,26.85,26.93,1138.199951171875,77.47000122070312,1144.97998046875,18.1299991607666,18198.0,520.9
2010-01-10,26.85,26.93,1138.199951171875,77.47000122070312,1144.97998046875,18.1299991607666,18198.0,520.9
2010-01-11,27.12,27.18,1150.699951171875,77.0,1146.97998046875,17.549999237060547,18198.0,515.06
2010-01-12,27.14,27.19,1128.9000244140625,76.94999694824219,1136.219970703125,18.25,18196.0,498.31
2010-01-13,26.87,26.93,1136.4000244140625,76.8499984741211,1145.6800537109375,17.850000381469727,18201.0,508.61
2010-01-14,26.87,26.93,1142.5999755859375,76.7300033569336,1148.4599609375,17.6299991607666,18207.0,512.33
2010-01-15,26.82,26.88,1130.0999755859375,77.31999969482422,1136.030029296875,17.90999984741211,18198.0,505.42
2010-01-16,26.78,26.84,1130.0999755859375,77.31999969482422,1136.030029296875,17.90999984741211,18202.0,505.42
2010-01-17,26.78,26.84,1130.0999755859375,77.31999969482422,1136.030029296875,17.90999984741211,18202.0,505.42
2010-01-18,26.8,26.86,1130.0999755859375,77.31999969482422,1136.030029296875,17.90999984741211,18202.0,487.13
2010-01-19,26.81,26.87,1139.699951171875,77.5,1150.22998046875,17.579999923706055,18190.0,495.51
2010-01-20,26.76,26.82,1112.300048828125,78.33999633789062,1138.0400390625,18.68000030517578,18203.0,489.5
2010-01-21,26.54,26.6,1102.699951171875,78.31999969482422,1116.47998046875,22.270000457763672,18187.0,478.42
2010-01-22,26.33,26.38,1089.199951171875,78.27999877929688,1091.760009765625,27.309999465942383,18190.0,477.59
2010-01-23,26.36,26.42,1089.199951171875,78.27999877929688,1091.760009765625,27.309999465942383,18218.0,477.59
2010-01-24,26.36,26.42,1089.199951171875,78.27999877929688,1091.760009765625,27.309999465942383,18218.0,477.59
2010-01-25,26.45,26.5,1095.199951171875,78.19000244140625,1096.780029296875,25.40999984741211,18218.0,480.91
2010-01-26,26.4,26.45,1097.9000244140625,78.43000030517578,1092.1700439453125,24.549999237060547,18199.0,497.9
2010-01-27,26.39,26.44,1084.4000244140625,78.68000030517578,1097.5,23.13999938964844,18184.0,486.41
2010-01-28,26.44,26.5,1083.5999755859375,78.9000015258789,1084.530029296875,23.729999542236328,18179.0,481.76
2010-01-29,26.38,26.43,1083.0,79.45999908447266,1073.8699951171875,24.6200008392334,18192.0,481.96
2010-01-30,26.37,26.42,1083.0,79.45999908447266,1073.8699951171875,24.6200008392334,18410.0,481.96
2010-01-31,26.37,26.42,1083.0,79.45999908447266,1073.8699951171875,24.6200008392334,18410.0,481.96
2010-02-01,26.32,26.38,1104.300048828125,79.23999786376953,1089.18994140625,22.59000015258789,18410.0,486.95
2010-02-02,26.39,26.45,1117.4000244140625,79.01000213623047,1103.3199462890625,21.479999542236328,18405.0,487.93
2010-02-03,26.48,26.54,1111.4000244140625,79.37000274658203,1097.280029296875,21.600000381469727,18440.0,495.48
2010-02-04,26.37,26.43,1062.4000244140625,79.91999816894531,1063.1099853515625,26.07999992370605,18425.0,503.83
2010-02-05,24.9,25.0,1052.199951171875,80.44000244140625,1066.18994140625,26.11000061035156,18425.0,493.04
2010-02-06,25.2,25.3,1052.199951171875,80.44000244140625,1066.18994140625,26.11000061035156,18415.0,493.04
2010-02-07,25.2,25.3,1052.199951171875,80.44000244140625,1066.18994140625,26.11000061035156,18415.0,493.04
2010-02-08,25.08,25.18,1065.699951171875,80.30000305175781,1056.739990234375,26.51000022888184,18415.0,491.2
2010-02-09,25.16,25.26,1076.699951171875,79.86000061035156,1070.52001953125,26.0,18410.0,482.89
2010-02-10,25.66,25.76,1075.800048828125,80.02999877929688,1068.1300048828125,25.39999961853028,18405.0,490.91
2010-02-11,26.15,26.25,1094.199951171875,79.98999786376953,1078.469970703125,23.959999084472656,18400.0,499.94
2010-02-12,26.32,26.42,1089.5,80.31999969482422,1075.510009765625,22.729999542236328,18400.0,507.0
2010-02-13,26.32,26.42,1089.5,80.31999969482422,1075.510009765625,22.729999542236328,18602.0,507.0
2010-02-14,26.32,26.42,1089.5,80.31999969482422,1075.510009765625,22.729999542236328,18602.0,507.0
2010-02-15,26.32,26.42,1089.5,80.31999969482422,1075.510009765625,22.729999542236328,18602.0,507.0
2010-02-16,26.32,26.42,1119.300048828125,79.69999694824219,1094.8699951171875,22.25,18405.0,507.0
